sysbench 1.0.20 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 32
Target transaction rate: 60/sec
Report intermediate results every 2 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 2s ] thds: 32 tps: 57.46 qps: 347.26 (r/w/o: 0.00/231.84/115.42) lat (ms,95%): 719.92 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 0, concurrency: 1
[ 4s ] thds: 32 tps: 50.50 qps: 303.03 (r/w/o: 0.00/202.02/101.01) lat (ms,95%): 75.82 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 0, concurrency: 1
[ 6s ] thds: 32 tps: 58.50 qps: 362.50 (r/w/o: 0.00/241.00/121.50) lat (ms,95%): 50.11 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 0, concurrency: 10
[ 8s ] thds: 32 tps: 71.00 qps: 417.00 (r/w/o: 0.00/279.00/138.00) lat (ms,95%): 846.57 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 0, concurrency: 2
[ 10s ] thds: 32 tps: 49.00 qps: 288.99 (r/w/o: 0.00/191.99/97.00) lat (ms,95%): 467.30 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 0, concurrency: 0
[ 12s ] thds: 32 tps: 67.50 qps: 405.01 (r/w/o: 0.00/270.01/135.00) lat (ms,95%): 50.11 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 0, concurrency: 0
[ 14s ] thds: 32 tps: 30.00 qps: 218.50 (r/w/o: 0.00/142.50/76.00) lat (ms,95%): 520.62 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 13, concurrency: 32
[ 16s ] thds: 32 tps: 90.00 qps: 510.00 (r/w/o: 0.00/344.00/166.00) lat (ms,95%): 759.88 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 0, concurrency: 4
[ 18s ] thds: 32 tps: 58.00 qps: 342.00 (r/w/o: 0.00/227.50/114.50) lat (ms,95%): 272.27 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 0, concurrency: 1
[ 20s ] thds: 32 tps: 53.50 qps: 323.50 (r/w/o: 0.00/216.00/107.50) lat (ms,95%): 49.21 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 0, concurrency: 2
[ 22s ] thds: 32 tps: 49.50 qps: 330.01 (r/w/o: 0.00/216.01/114.00) lat (ms,95%): 215.44 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 1, concurrency: 32
[ 24s ] thds: 32 tps: 74.00 qps: 408.50 (r/w/o: 0.00/276.00/132.50) lat (ms,95%): 746.32 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 0, concurrency: 1
[ 26s ] thds: 32 tps: 70.00 qps: 424.98 (r/w/o: 0.00/283.99/140.99) lat (ms,95%): 50.11 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 0, concurrency: 3
[ 28s ] thds: 32 tps: 65.50 qps: 400.51 (r/w/o: 0.00/268.01/132.50) lat (ms,95%): 66.84 err/s: 0.00 reconn/s: 0.00
[ 28s ] queue length: 0, concurrency: 6
[ 30s ] thds: 32 tps: 57.00 qps: 327.00 (r/w/o: 0.00/216.00/111.00) lat (ms,95%): 70.55 err/s: 0.00 reconn/s: 0.00
[ 30s ] queue length: 0, concurrency: 0
[ 32s ] thds: 32 tps: 60.00 qps: 378.49 (r/w/o: 0.00/250.00/128.50) lat (ms,95%): 337.94 err/s: 0.00 reconn/s: 0.00
[ 32s ] queue length: 0, concurrency: 17
[ 34s ] thds: 32 tps: 68.50 qps: 395.00 (r/w/o: 0.00/266.00/129.00) lat (ms,95%): 404.61 err/s: 0.00 reconn/s: 0.00
[ 34s ] queue length: 0, concurrency: 1
[ 36s ] thds: 32 tps: 57.00 qps: 347.01 (r/w/o: 0.00/232.00/115.00) lat (ms,95%): 219.36 err/s: 0.00 reconn/s: 0.00
