sysbench 1.0.20 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 32
Target transaction rate: 60/sec
Report intermediate results every 2 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 2s ] thds: 32 tps: 56.93 qps: 351.57 (r/w/o: 0.00/235.71/115.86) lat (ms,95%): 240.02 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 0, concurrency: 4
[ 4s ] thds: 32 tps: 60.01 qps: 360.07 (r/w/o: 0.00/240.04/120.02) lat (ms,95%): 325.98 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 0, concurrency: 4
[ 6s ] thds: 32 tps: 65.00 qps: 387.50 (r/w/o: 0.00/258.00/129.50) lat (ms,95%): 559.50 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 0, concurrency: 3
[ 8s ] thds: 32 tps: 66.00 qps: 393.50 (r/w/o: 0.00/262.00/131.50) lat (ms,95%): 419.45 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 0, concurrency: 2
[ 10s ] thds: 32 tps: 57.00 qps: 337.00 (r/w/o: 0.00/224.00/113.00) lat (ms,95%): 383.33 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 0, concurrency: 0
[ 12s ] thds: 32 tps: 56.00 qps: 344.01 (r/w/o: 0.00/230.01/114.00) lat (ms,95%): 121.08 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 0, concurrency: 4
[ 14s ] thds: 32 tps: 74.00 qps: 448.48 (r/w/o: 0.00/299.99/148.49) lat (ms,95%): 634.66 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 0, concurrency: 6
[ 16s ] thds: 32 tps: 74.50 qps: 437.01 (r/w/o: 0.00/290.00/147.00) lat (ms,95%): 390.30 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 0, concurrency: 1
[ 18s ] thds: 32 tps: 60.50 qps: 368.00 (r/w/o: 0.00/246.00/122.00) lat (ms,95%): 434.83 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 0, concurrency: 3
[ 20s ] thds: 32 tps: 56.50 qps: 334.00 (r/w/o: 0.00/222.00/112.00) lat (ms,95%): 344.08 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 0, concurrency: 1
[ 22s ] thds: 32 tps: 56.50 qps: 349.00 (r/w/o: 0.00/234.00/115.00) lat (ms,95%): 404.61 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 0, concurrency: 5
[ 24s ] thds: 32 tps: 60.00 qps: 352.51 (r/w/o: 0.00/234.01/118.50) lat (ms,95%): 434.83 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 0, concurrency: 1
[ 26s ] thds: 32 tps: 54.52 qps: 371.65 (r/w/o: 0.00/253.10/118.55) lat (ms,95%): 707.07 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 0, concurrency: 21
[ 28s ] thds: 32 tps: 61.97 qps: 324.86 (r/w/o: 0.00/210.91/113.95) lat (ms,95%): 601.29 err/s: 0.00 reconn/s: 0.00
[ 28s ] queue length: 0, concurrency: 1
[ 30s ] thds: 32 tps: 52.00 qps: 309.50 (r/w/o: 0.00/206.00/103.50) lat (ms,95%): 303.33 err/s: 0.00 reconn/s: 0.00
[ 30s ] queue length: 0, concurrency: 0
[ 32s ] thds: 32 tps: 63.50 qps: 398.50 (r/w/o: 0.00/268.00/130.50) lat (ms,95%): 458.96 err/s: 0.00 reconn/s: 0.00
[ 32s ] queue length: 0, concurrency: 7
[ 34s ] thds: 32 tps: 62.00 qps: 367.01 (r/w/o: 0.00/244.01/123.00) lat (ms,95%): 231.53 err/s: 0.00 reconn/s: 0.00
[ 34s ] queue length: 0, concurrency: 5
[ 36s ] thds: 32 tps: 73.50 qps: 435.99 (r/w/o: 0.00/289.99/146.00) lat (ms,95%): 272.27 err/s: 0.00 reconn/s: 0.00
[ 36s ] queue length: 0, concurrency: 3
[ 38s ] thds: 32 tps: 56.50 qps: 338.01 (r/w/o: 0.00/225.01/113.00) lat (ms,95%): 569.67 err/s: 0.00 reconn/s: 0.00
[ 38s ] queue length: 0, concurrency: 3
[ 40s ] thds: 32 tps: 59.00 qps: 352.48 (r/w/o: 0.00/234.99/117.49) lat (ms,95%): 369.77 err/s: 0.00 reconn/s: 0.00
[ 40s ] queue length: 0, concurrency: 1
[ 42s ] thds: 32 tps: 44.50 qps: 330.51 (r/w/o: 0.00/227.01/103.50) lat (ms,95%): 303.33 err/s: 0.00 reconn/s: 0.00
[ 42s ] queue length: 1, concurrency: 32
[ 44s ] thds: 32 tps: 71.00 qps: 359.99 (r/w/o: 0.00/232.99/127.00) lat (ms,95%): 601.29 err/s: 0.00 reconn/s: 0.00
[ 44s ] queue length: 0, concurrency: 2
[ 46s ] thds: 32 tps: 58.00 qps: 345.50 (r/w/o: 0.00/230.00/115.50) lat (ms,95%): 59.99 err/s: 0.00 reconn/s: 0.00
[ 46s ] queue length: 0, concurrency: 0
[ 48s ] thds: 32 tps: 48.00 qps: 298.00 (r/w/o: 0.00/200.00/98.00) lat (ms,95%): 147.61 err/s: 0.00 reconn/s: 0.00
[ 48s ] queue length: 0, concurrency: 1
[ 50s ] thds: 32 tps: 43.50 qps: 258.50 (r/w/o: 0.00/172.00/86.50) lat (ms,95%): 520.62 err/s: 0.00 reconn/s: 0.00
[ 50s ] queue length: 0, concurrency: 3
[ 52s ] thds: 32 tps: 60.00 qps: 352.50 (r/w/o: 0.00/234.00/118.50) lat (ms,95%): 467.30 err/s: 0.00 reconn/s: 0.00
[ 52s ] queue length: 0, concurrency: 0
[ 54s ] thds: 32 tps: 57.50 qps: 350.00 (r/w/o: 0.00/234.00/116.00) lat (ms,95%): 50.11 err/s: 0.00 reconn/s: 0.00
[ 54s ] queue length: 0, concurrency: 3
[ 56s ] thds: 32 tps: 34.00 qps: 269.00 (r/w/o: 0.00/186.00/83.00) lat (ms,95%): 121.08 err/s: 0.00 reconn/s: 0.00
[ 56s ] queue length: 11, concurrency: 32
[ 58s ] thds: 32 tps: 76.50 qps: 394.01 (r/w/o: 0.00/256.00/138.00) lat (ms,95%): 623.33 err/s: 0.00 reconn/s: 0.00
[ 58s ] queue length: 0, concurrency: 2
[ 60s ] thds: 32 tps: 59.50 qps: 359.01 (r/w/o: 0.00/239.51/119.50) lat (ms,95%): 50.11 err/s: 0.00 reconn/s: 0.00
[ 60s ] queue length: 0, concurrency: 3
[ 62s ] thds: 32 tps: 58.00 qps: 343.49 (r/w/o: 0.00/228.49/115.00) lat (ms,95%): 244.38 err/s: 0.00 reconn/s: 0.00
[ 62s ] queue length: 0, concurrency: 1
[ 64s ] thds: 32 tps: 67.00 qps: 409.50 (r/w/o: 0.00/274.00/135.50) lat (ms,95%): 612.21 err/s: 0.00 reconn/s: 0.00
[ 64s ] queue length: 0, concurrency: 4
[ 66s ] thds: 32 tps: 70.00 qps: 412.52 (r/w/o: 0.00/274.01/138.51) lat (ms,95%): 442.73 err/s: 0.00 reconn/s: 0.00
[ 66s ] queue length: 0, concurrency: 1
[ 68s ] thds: 32 tps: 67.50 qps: 402.48 (r/w/o: 0.00/267.99/134.49) lat (ms,95%): 502.20 err/s: 0.00 reconn/s: 0.00
[ 68s ] queue length: 0, concurrency: 0
[ 70s ] thds: 32 tps: 52.00 qps: 319.50 (r/w/o: 0.00/214.00/105.50) lat (ms,95%): 50.11 err/s: 0.00 reconn/s: 0.00
[ 70s ] queue length: 0, concurrency: 3
[ 72s ] thds: 32 tps: 63.50 qps: 376.00 (r/w/o: 0.00/250.00/126.00) lat (ms,95%): 108.68 err/s: 0.00 reconn/s: 0.00
[ 72s ] queue length: 0, concurrency: 1
[ 74s ] thds: 32 tps: 60.00 qps: 379.99 (r/w/o: 0.00/256.00/124.00) lat (ms,95%): 719.92 err/s: 0.00 reconn/s: 0.00
[ 74s ] queue length: 0, concurrency: 9
[ 76s ] thds: 32 tps: 49.50 qps: 316.01 (r/w/o: 0.00/205.51/110.50) lat (ms,95%): 419.45 err/s: 0.00 reconn/s: 0.00
[ 76s ] queue length: 5, concurrency: 32
